./benchmark -N 1000 -k 10 -maxk 50 -mu 0.8 -minc 20 -maxc 50 -t1 2.0

645	499
645	657
645	803
645	920
646	702
646	728
646	797
646	804
646	866
646	895
646	924
646	969
647	117
647	339
647	448
647	522
647	627
647	843
647	890
647	962
648	538
648	545
648	724
648	771
648	883
648	894
648	966
648	992
649	343
649	800
649	869
649	874
649	922
649	964
649	978
649	997
650	88
650	170
650	223
650	249
650	436
650	878
650	982
650	985
651	66
651	424
651	541
651	789
651	823
651	927
651	951
651	989
652	122
652	315
652	501
652	657
652	669
652	809
652	870
652	974
653	566
653	665
653	696
653	784
653	851
653	867
653	932
653	978
653	996
654	386
654	430
654	487
654	551
654	602
654	819
654	854
654	935
654	956
655	419
655	421
655	422
655	509
655	701
655	803
655	868
655	931
655	962
656	91
656	364
656	569
656	706
656	747
656	764
656	801
656	927
656	951
657	476
657	645
657	652
657	785
657	801
657	955
657	958
657	982
657	995
658	242
658	269
658	393
658	510
658	689
658	852
658	921
658	953
658	955
659	829
659	873
659	875
659	884
659	931
659	944
659	955
659	970
659	998
660	684
660	734
660	740
660	769
660	794
660	878
660	969
660	989
660	999
661	139
661	163
661	171
661	289
661	325
661	695
661	959
661	960
661	996
662	225
662	452
662	494
662	741
662	860
662	864
662	916
662	960
662	985
663	96
663	222
663	435
663	569
663	898
663	948
663	954
663	990
663	996
664	297
664	429
664	626
664	719
664	734
664	753
664	773
664	940
664	981
665	634
665	653
665	713
665	808
665	867
665	872
665	884
665	901
665	915
666	73
666	285
666	298
666	571
666	710
666	889
666	924
666	953
666	984
667	518
667	786
667	818
667	865
667	888
667	902
667	913
667	940
667	981
668	521
668	547
668	738
668	809
668	847
668	859
668	861
668	959
668	1000
669	121
669	179
669	543
669	652
669	829
669	845
669	900
669	952
669	981
670	267
670	351
670	702
670	765
670	831
670	957
670	966
670	980
670	994
671	340
671	532
671	722
671	782
671	807
671	917
671	968
671	972
671	996
672	175
672	358
672	708
672	779
672	784
672	796
672	850
672	905
672	907
673	10
673	301
673	507
673	680
673	709
673	812
673	959
673	968
673	972
674	557
674	586
674	624
674	707
674	895
674	915
674	978
674	979
674	994
675	46
675	518
675	757
675	770
675	834
675	888
675	950
675	970
675	994
676	436
676	452
676	505
676	610
676	678
676	684
676	929
676	972
676	977
677	306
677	334
677	408
677	481
677	749
677	779
677	782
677	962
677	993
678	77
678	232
678	298
678	431
678	676
678	863
678	934
678	971
678	976
679	340
679	350
679	549
679	687
679	700
679	706
679	885
679	948
679	952
680	673
680	776
680	840
680	933
680	934
680	962
680	965
680	975
680	985
681	465
681	484
681	610
681	739
681	748
681	750
681	777
681	939
681	966
682	278
682	491
682	641
682	719
682	750
682	887
682	970
682	992
682	999
683	405
683	534
683	542
683	555
683	684
683	776
683	849
683	982
683	990
684	613
684	660
684	676
684	683
684	752
684	831
684	886
684	924
684	952
685	365
685	443
685	526
685	573
685	721
685	890
685	892
685	906
685	982
686	84
686	103
686	198
686	398
686	695
686	743
686	849
686	906
686	979
687	127
687	420
687	437
687	641
687	679
687	694
687	832
687	925
687	942
688	604
688	723
688	755
688	830
688	896
688	900
688	980
688	983
688	985
689	39
689	437
689	658
689	727
689	779
689	884
689	968
689	975
689	997
690	9
690	68
690	233
690	839
690	895
690	912
690	937
690	981
690	991
691	100
691	264
691	303
691	575
691	762
691	909
691	963
691	988
691	989
692	152
692	160
692	263
692	522
692	775
692	926
692	939
692	996
692	1000
693	87
693	384
693	466
693	710
693	750
693	837
693	857
693	873
693	969
694	73
694	165
694	356
694	687
694	697
694	714
694	932
694	972
694	979
695	105
695	585
695	661
695	686
695	773
695	803
695	836
695	975
695	1000
696	468
696	528
696	613
696	653
696	720
696	750
696	852
696	908
696	966
697	34
697	262
697	430
697	694
697	788
697	892
697	944
697	990
697	996
698	25
698	133
698	541
698	702
698	723
698	769
698	843
698	940
698	975
699	442
699	487
699	550
699	819
699	851
699	879
699	918
699	962
699	999
700	172
700	285
700	537
700	679
700	738
700	948
700	985
700	992
700	999
701	223
701	466
701	557
701	655
701	860
701	952
701	965
701	974
701	995
702	153
702	393
702	646
702	670
702	698
702	808
702	866
702	895
702	911
702	950
703	6
703	451
703	781
703	793
703	799
703	830
703	866
703	887
703	929
703	952
704	18
704	823
704	855
704	861
704	867
704	872
704	916
704	939
704	961
704	972
705	150
705	200
705	579
705	780
705	882
705	885
705	896
705	898
705	921
705	926
706	83
706	178
706	540
706	656
706	679
706	939
706	969
706	985
706	990
706	993
707	38
707	157
707	508
707	544
707	674
707	943
707	954
707	955
707	959
707	983
708	428
708	451
708	570
708	672
708	785
708	792
708	869
708	941
708	993
708	996
709	187
709	438
709	624
709	634
709	673
709	743
709	768
709	793
709	921
709	999
710	111
710	666
710	693
710	718
710	729
710	902
710	904
710	938
710	992
710	997
711	295
711	397
711	415
711	720
711	868
711	880
711	894
711	910
711	921
711	992
712	448
712	461
712	714
712	827
712	924
712	942
712	967
712	974
712	987
712	991
713	224
713	358
713	521
713	600
713	644
713	665
713	738
713	813
713	872
713	921
714	126
714	594
714	599
714	694
714	712
714	885
714	948
714	952
714	968
714	983
715	225
715	344
715	844
715	898
715	901
715	913
715	951
715	977
715	987
715	996
716	43
716	443
716	503
716	623
716	637
716	831
716	867
716	930
716	951
716	993
717	519
717	552
717	770
717	841
717	842
717	852
717	856
717	949
717	956
717	991
718	46
718	236
718	387
718	710
718	724
718	763
718	877
718	944
718	951
718	983
719	236
719	388
719	407
719	458
719	563
719	664
719	682
719	871
719	882
719	969
720	104
720	273
720	430
720	559
720	696
720	711
720	774
720	841
720	844
720	937
721	380
721	685
721	722
721	751
721	787
721	813
721	854
721	893
721	915
721	965
722	434
722	589
722	671
722	721
722	784
722	858
722	903
722	918
722	994
722	997
723	282
723	688
723	698
723	728
723	834
723	881
723	924
723	979
723	981
723	996
724	98
724	186
724	430
724	619
724	648
724	718
724	752
724	915
724	926
724	975
725	385
725	521
725	572
725	735
725	810
725	864
725	885
725	918
725	952
725	991
726	32
726	282
726	768
726	865
726	875
726	921
726	924
726	936
726	941
726	962
727	44
727	234
727	539
727	596
727	643
727	689
727	790
727	890
727	911
727	985
728	519
728	607
728	646
728	723
728	755
728	808
728	837
728	952
728	982
728	992
729	379
729	534
729	710
729	811
729	877
729	882
729	943
729	952
729	978
729	981
730	454
730	607
730	789
730	798
730	806
730	815
730	819
730	897
730	911
730	963
731	146
731	349
731	425
731	501
731	534
731	740
731	779
731	794
731	840
731	971
731	979
732	318
732	479
732	523
732	541
732	624
732	782
732	852
732	880
732	885
732	968
732	987
733	194
733	495
733	758
733	779
733	795
733	817
733	826
733	918
733	968
733	989
733	995
734	54
734	358
734	501
734	504
734	529
734	570
734	623
734	660
734	664
734	933
734	956
735	252
735	276
735	370
735	725
735	752
735	809
735	825
735	844
735	904
735	954
735	957
736	125
736	249
736	257
736	291
736	535
736	592
736	860
736	940
736	976
736	993
736	997
737	270
737	311
737	612
737	738
737	749
737	807
737	820
737	930
737	970
737	975
737	977
738	259
738	336
738	668
738	700
738	713
738	737
738	896
738	948
738	951
738	982
738	989
739	70
739	74
739	252
739	366
739	464
739	598
739	681
739	778
739	877
739	922
739	942
740	30
740	81
740	241
740	660
740	731
740	749
740	756
740	822
740	930
740	941
740	977
741	45
741	49
741	151
741	275
741	427
741	450
741	454
741	599
741	662
741	923
741	998
742	202
742	403
742	514
742	630
742	770
742	865
742	866
742	914
742	957
742	960
742	983
743	490
743	552
743	686
743	709
743	752
743	823
743	830
743	873
743	923
743	937
743	969
744	50
744	158
744	453
744	578
744	807
744	819
744	856
744	927
744	968
744	979
744	996
745	30
745	257
745	371
745	443
745	606
745	612
745	799
745	800
745	921
745	922
745	998
746	463
746	475
746	496
746	502
746	526
746	843
746	855
746	883
746	965
746	971
746	973
747	45
747	630
747	642
747	656
747	845
747	915
747	936
747	965
747	971
747	975
747	996
748	151
748	517
748	681
748	763
748	785
748	834
748	905
748	923
748	938
748	952
748	967
749	108
749	446
749	463
749	677
749	737
749	740
749	797
749	853
749	942
749	956
749	981
750	11
750	381
750	411
750	642
750	681
750	682
750	693
750	696
750	814
750	890
750	999
751	110
751	152
751	305
751	721
751	803
751	810
751	845
751	846
751	877
751	979
751	988
752	50
752	294
752	443
752	684
752	724
752	735
752	743
752	899
752	937
752	944
752	982
753	4
753	297
753	614
753	664
753	754
753	761
753	778
753	844
753	954
753	955
753	970
754	326
754	335
754	488
754	565
754	753
754	819
754	838
754	855
754	922
754	989
754	1000
755	7
755	63
755	74
755	483
755	634
755	688
755	728
755	805
755	870
755	895
755	951
756	375
756	740
756	794
756	829
756	853
756	855
756	862
756	919
756	935
756	987
756	992
757	376
757	400
757	675
757	775
757	800
757	858
757	915
757	916
757	938
757	963
757	980
758	145
758	552
758	733
758	769
758	879
758	889
758	950
758	957
758	973
758	980
758	983
759	418
759	594
759	624
759	773
759	876
759	888
759	922
759	943
759	975
759	979
759	999
760	336
760	500
760	786
760	788
760	791
760	798
760	838
760	924
760	933
760	937
760	965
760	995
761	636
761	753
761	776
761	847
761	851
761	935
761	943
761	946
761	951
761	961
761	963
761	978
762	204
762	266
762	270
762	276
762	432
762	591
762	637
762	691
762	766
762	919
762	967
762	984
763	208
763	248
763	273
763	576
763	718
763	748
763	832
763	893
763	909
763	964
763	968
763	991
764	445
764	553
764	639
764	656
764	830
764	935
764	948
764	952
764	961
764	982
764	987
764	996
765	24
765	29
765	50
765	535
765	536
765	670
765	782
765	858
765	906
765	909
765	932
765	978
766	90
766	106
766	268
766	380
766	762
766	772
766	796
766	797
766	876
766	892
766	898
766	919
767	191
767	347
767	404
767	423
767	525
767	619
767	826
767	922
767	926
767	928
767	955
767	998
768	206
768	275
768	309
768	410
768	500
768	709
768	726
768	788
768	793
768	872
768	947
768	994
769	138
769	457
769	660
769	698
769	758
769	811
769	832
769	849
769	913
769	939
769	943
769	999
770	449
770	596
770	675
770	717
770	742
770	801
770	840
770	859
770	867
770	875
770	906
770	970
771	68
771	273
771	401
771	439
771	572
771	580
771	648
771	774
771	793
771	794
771	891
771	922
772	326
772	512
772	582
772	766
772	859
772	914
772	923
772	925
772	928
772	953
772	969
772	994
773	292
773	371
773	520
773	530
773	664
773	695
773	759
773	869
773	882
773	953
773	988
773	997
774	114
774	146
774	193
774	720
774	771
774	802
774	861
774	894
774	931
774	946
774	957
774	996
775	308
775	574
775	596
775	692
775	757
775	849
775	856
775	912
775	955
775	958
775	964
775	997
776	477
776	680
776	683
776	761
776	860
776	882
776	914
776	940
776	957
776	967
776	995
776	1000
777	409
777	681
777	792
777	795
777	863
777	868
777	880
777	894
777	905
777	922
777	961
777	995
778	74
778	94
778	257
778	406
778	412
778	573
778	739
778	753
778	824
778	826
778	937
778	1000
779	14
779	45
779	265
779	605
779	672
779	677
779	689
779	731
779	733
779	788
779	908
779	934
779	978
780	89
780	121
780	268
780	431
780	466
780	589
780	705
780	875
780	910
780	938
780	947
780	961
780	971
781	136
781	140
781	269
781	419
781	703
781	787
781	802
781	847
781	909
781	924
781	979
781	982
781	996
782	13
782	290
782	558
782	671
782	677
782	732
782	765
782	787
782	812
782	822
782	980
782	982
782	989
783	72
783	173
783	381
783	403
783	519
783	582
783	817
783	863
783	873
783	920
783	929
783	962
783	991
784	91
784	346
784	636
784	653
784	672
784	722
784	805
784	883
784	920
784	922
784	964
784	970
784	978
785	300
785	511
785	526
785	601
785	657
785	708
785	748
785	868
785	873
785	881
785	947
785	961
785	976
786	155
786	318
786	411
786	542
786	641
786	667
786	760
786	820
786	838
786	861
786	870
786	874
786	991
787	109
787	259
787	369
787	626
787	721
787	781
787	782
787	878
787	945
787	964
787	965
787	990
787	991
788	28
788	111
788	246
788	697
788	760
788	768
788	779
788	857
788	899
788	959
788	990
788	993
788	997
789	75
789	312
789	427
789	529
789	531
789	543
789	651
789	730
789	796
789	836
789	904
789	919
789	978
790	2
790	137
790	308
790	387
790	420
790	727
790	846
790	868
790	884
790	889
790	935
790	971
790	998
791	37
791	267
791	294
791	380
791	576
791	632
791	760
791	827
791	833
791	840
791	861
791	881
791	973
792	250
792	375
792	405
792	415
792	432
792	588
792	708
792	777
792	838
792	871
792	887
792	942
792	975
793	226
793	456
793	460
793	622
793	641
793	703
793	709
793	768
793	771
793	827
793	923
793	975
793	992
794	102
794	320
794	457
794	660
794	731
794	756
794	771
794	859
794	863
794	869
794	890
794	941
794	969
795	460
795	510
795	512
795	733
795	777
795	805
795	829
795	850
795	939
795	945
795	949
795	970
795	997
796	227
796	244
796	286
796	592
796	672
796	766
796	789
796	869
796	897
796	924
796	944
796	995
796	997
797	217
797	405
797	462
797	646
797	749
797	766
797	798
797	840
797	848
797	897
797	919
797	961
797	983
798	159
798	224
798	508
798	546
798	626
798	730
798	760
798	797
798	816
798	932
798	936
798	965
798	993
799	473
799	586
799	703
799	745
799	890
799	923
799	932
799	952
799	957
799	960
799	974
799	980
799	986
800	144
800	267
800	395
800	531
800	608
800	629
800	630
800	649
800	745
800	757
800	843
800	922
800	974
801	53
801	582
801	605
801	656
801	657
801	770
801	806
801	874
801	915
801	924
801	928
801	946
801	966
802	511
802	774
802	781
802	843
802	871
802	881
802	889
802	903
802	927
802	930
802	964
802	990
802	1000
803	110
803	320
803	645
803	655
803	695
803	751
803	820
803	864
803	876
803	883
803	948
803	951
803	991
804	120
804	154
804	238
804	437
804	477
804	646
804	811
804	849
804	859
804	908
804	913
804	972
804	1000
805	240
805	290
805	327
805	755
805	784
805	795
805	811
805	875
805	886
805	945
805	954
805	965
805	998
806	69
806	103
806	298
806	372
806	730
806	801
806	807
806	826
806	938
806	945
806	955
806	977
806	986
806	995
807	13
807	588
807	671
807	737
807	744
807	806
807	833
807	883
807	915
807	931
807	961
807	964
807	984
807	991
808	312
808	348
808	413
808	468
808	665
808	702
808	728
808	822
808	828
808	888
808	900
808	950
808	978
808	989
809	42
809	61
809	301
809	305
809	316
809	355
809	652
809	668
809	735
809	854
809	872
809	925
809	973
809	975
810	22
810	349
810	524
810	725
810	751
810	814
810	816
810	827
810	835
810	854
810	891
810	900
810	901
810	948
811	363
811	433
811	511
811	552
811	729
811	769
811	804
811	805
811	886
811	889
811	949
811	975
811	980
811	1000
812	18
812	52
812	83
812	250
812	255
812	261
812	327
812	406
812	574
812	673
812	782
812	873
812	961
812	982
813	360
813	531
813	589
813	643
813	713
813	721
813	894
813	896
813	943
813	952
813	961
813	964
813	990
813	999
814	48
814	108
814	395
814	433
814	750
814	810
814	874
814	886
814	908
814	941
814	963
814	965
814	972
814	995
815	473
815	518
815	573
815	585
815	636
815	730
815	816
815	823
815	884
815	922
815	959
815	976
815	977
815	994
816	203
816	486
816	514
816	546
816	631
816	798
816	810
816	815
816	821
816	840
816	899
816	926
816	929
816	942
817	330
817	343
817	345
817	441
817	642
817	733
817	783
817	830
817	835
817	934
817	938
817	981
817	987
817	996
818	89
818	157
818	159
818	194
818	337
818	426
818	503
818	512
818	536
818	620
818	629
818	667
818	947
818	994
819	233
819	325
819	498
819	500
819	540
819	638
819	654
819	699
819	730
819	744
819	754
819	918
819	948
819	962
820	616
820	637
820	737
820	786
820	803
820	857
820	875
820	889
820	906
820	946
820	951
820	969
820	977
820	992
821	160
821	297
821	336
821	515
821	577
821	611
821	816
821	851
821	872
821	895
821	897
821	947
821	973
821	998
822	84
822	247
822	502
822	553
822	592
822	740
822	782
822	808
822	845
822	876
822	914
822	928
822	956
822	998
823	228
823	253
823	519
823	538
823	608
823	651
823	704
823	743
823	815
823	874
823	878
823	953
823	961
823	986
824	131
824	134
824	335
824	351
824	384
824	497
824	605
824	616
824	778
824	826
824	853
824	857
824	927
824	985
825	41
825	101
825	493
825	735
825	848
825	898
825	920
825	925
825	928
825	952
825	956
825	971
825	976
825	997
826	279
826	406
826	733
826	767
826	778
826	806
826	824
826	830
826	841
826	932
826	933
826	955
826	977
826	998
827	353
827	456
827	495
827	603
827	611
827	712
827	791
827	793
827	810
827	837
827	856
827	903
827	908
827	996
828	178
828	191
828	243
828	309
828	808
828	906
828	944
828	950
828	953
828	971
828	974
828	989
828	991
828	995
829	79
829	450
829	607
829	659
829	669
829	756
829	795
829	838
829	840
829	926
829	932
829	944
829	949
829	953
829	977
830	256
830	435
830	482
830	511
830	555
830	590
830	594
830	688
830	703
830	743
830	764
830	817
830	826
830	864
830	912
831	22
831	429
831	540
831	589
831	670
831	684
831	716
831	837
831	857
831	858
831	876
831	912
831	956
831	992
831	998
832	17
832	115
832	138
832	216
832	338
832	422
832	576
832	687
832	763
832	769
832	833
832	840
832	976
832	988
832	994
833	395
833	496
833	541
833	553
833	583
833	618
833	791
833	807
833	832
833	838
833	866
833	883
833	927
833	961
833	981
834	32
834	299
834	455
834	491
834	497
834	611
834	640
834	675
834	723
834	748
834	868
834	869
834	879
834	990
834	995
835	289
835	320
835	401
835	523
835	810
835	817
835	840
835	845
835	888
835	913
835	928
835	962
835	982
835	986
835	993
836	230
836	254
836	265
836	695
836	789
836	854
836	862
836	863
836	898
836	942
836	944
836	946
836	956
836	975
836	986
837	73
837	112
837	463
837	535
837	537
837	621
837	638
837	693
837	728
837	827
837	831
837	879
837	896
837	961
837	968
838	300
838	417
838	754
838	760
838	786
838	792
838	829
838	833
838	842
838	854
838	857
838	865
838	937
838	953
838	995
839	119
839	200
839	214
839	361
839	545
839	690
839	843
839	864
839	902
839	943
839	967
839	981
839	983
839	988
839	991
840	268
840	417
840	680
840	731
840	770
840	791
840	797
840	816
840	829
840	832
840	835
840	859
840	887
840	940
840	971
841	78
841	389
841	452
841	471
841	558
841	717
841	720
841	826
841	882
841	884
841	893
841	904
841	935
841	964
841	974
842	44
842	189
842	220
842	399
842	403
842	470
842	594
842	631
842	717
842	838
842	905
842	922
842	928
842	974
842	1000
843	141
843	578
843	647
843	698
843	746
843	800
843	802
843	839
843	847
843	862
843	875
843	885
843	887
843	893
843	954
844	248
844	386
844	524
844	599
844	601
844	715
844	720
844	735
844	753
844	845
844	909
844	916
844	971
844	991
844	995
845	200
845	208
845	585
845	597
845	669
845	747
845	751
845	822
845	835
845	844
845	869
845	902
845	906
845	907
845	937
846	358
846	398
846	416
846	526
846	532
846	590
846	751
846	790
846	848
846	852
846	860
846	864
846	892
846	925
846	955
846	1000
847	84
847	91
847	222
847	235
847	328
847	458
847	512
847	516
847	553
847	668
847	761
847	781
847	843
847	962
847	994
847	999
848	291
848	366
848	418
848	481
848	486
848	510
848	582
848	616
848	797
848	825
848	846
848	857
848	875
848	948
848	951
848	974
849	169
849	310
849	357
849	487
849	515
849	625
849	683
849	686
849	769
849	775
849	804
849	853
849	939
849	965
849	980
849	981
850	154
850	337
850	379
850	618
850	672
850	795
850	854
850	888
850	889
850	920
850	928
850	945
850	946
850	956
850	972
850	999
851	57
851	156
851	261
851	335
851	465
851	492
851	594
851	653
851	699
851	761
851	821
851	959
851	970
851	981
851	994
851	998
852	109
852	266
852	296
852	574
852	597
852	629
852	658
852	696
852	717
852	732
852	846
852	920
852	934
852	964
852	977
852	992
853	259
853	373
853	401
853	444
853	529
853	749
853	756
853	824
853	849
853	896
853	905
853	939
853	967
853	977
853	979
853	998
854	271
854	464
854	634
854	654
854	721
854	809
854	810
854	836
854	838
854	850
854	863
854	864
854	893
854	919
854	924
854	989
855	56
855	151
855	351
855	444
855	554
855	704
855	746
855	754
855	756
855	867
855	887
855	900
855	967
855	968
855	990
855	993
856	81
856	175
856	197
856	225
856	315
856	415
856	581
856	608
856	626
856	717
856	744
856	775
856	827
856	866
856	883
856	888
856	977
857	16
857	64
857	194
857	351
857	472
857	503
857	627
857	693
857	788
857	820
857	824
857	831
857	838
857	848
857	919
857	973
857	992
858	258
858	274
858	346
858	413
858	437
858	722
858	757
858	765
858	831
858	884
858	892
858	933
858	964
858	980
858	987
858	989
858	996
859	203
859	461
859	492
859	640
859	668
859	770
859	772
859	794
859	804
859	840
859	885
859	890
859	896
859	936
859	938
859	958
859	966
860	26
860	37
860	185
860	205
860	518
860	530
860	550
860	553
860	662
860	701
860	736
860	776
860	846
860	909
860	934
860	985
860	996
861	25
861	105
861	207
861	350
861	497
861	509
861	668
861	704
861	774
861	786
861	791
861	877
861	898
861	939
861	973
861	976
861	981
862	404
862	438
862	539
862	611
862	612
862	756
862	836
862	843
862	882
862	884
862	908
862	924
862	936
862	945
862	994
862	995
862	996
863	332
863	370
863	484
863	496
863	549
863	584
863	678
863	777
863	783
863	794
863	836
863	854
863	895
863	949
863	968
863	989
863	1000
864	39
864	124
864	374
864	459
864	631
864	662
864	725
864	803
864	830
864	839
864	846
864	854
864	911
864	914
864	944
864	960
864	962
865	191
865	240
865	277
865	394
865	405
865	421
865	484
865	539
865	610
865	667
865	726
865	742
865	838
865	891
865	949
865	981
865	994
866	18
866	81
866	304
866	325
866	374
866	435
866	502
866	646
866	702
866	703
866	742
866	833
866	856
866	903
866	929
866	960
866	988
867	135
867	182
867	279
867	337
867	527
867	536
867	608
867	653
867	665
867	704
867	716
867	770
867	855
867	881
867	920
867	932
867	994
868	280
868	293
868	416
868	523
868	655
868	711
868	777
868	785
868	790
868	834
868	869
868	874
868	881
868	959
868	967
868	976
868	993
869	38
869	65
869	85
869	258
869	316
869	649
869	708
869	773
869	794
869	796
869	834
869	845
869	868
869	872
869	943
869	957
869	972
869	988
870	287
870	370
870	381
870	456
870	549
870	614
870	652
870	755
870	786
870	891
870	914
870	936
870	954
870	959
870	971
870	991
870	994
870	998
871	195
871	211
871	316
871	346
871	363
871	480
871	491
871	606
871	628
871	643
871	719
871	792
871	802
871	884
871	887
871	901
871	945
871	996
872	13
872	29
872	93
872	252
872	311
872	434
872	547
872	665
872	704
872	713
872	768
872	809
872	821
872	869
872	908
872	945
872	991
872	995
873	29
873	67
873	101
873	370
873	441
873	449
873	568
873	609
873	659
873	693
873	743
873	783
873	785
873	812
873	948
873	950
873	970
873	990
874	186
874	270
874	279
874	361
874	546
874	649
874	786
874	801
874	814
874	823
874	868
874	899
874	902
874	913
874	923
874	961
874	963
874	979
875	19
875	47
875	154
875	215
875	313
875	452
875	619
875	659
875	726
875	770
875	780
875	805
875	820
875	843
875	848
875	876
875	913
875	933
876	170
876	324
876	506
876	568
876	593
876	759
876	766
876	803
876	822
876	831
876	875
876	882
876	886
876	918
876	921
876	957
876	972
876	985
877	84
877	436
877	462
877	472
877	486
877	527
877	581
877	718
877	729
877	739
877	751
877	861
877	909
877	917
877	963
877	964
877	989
877	998
878	210
878	397
878	455
878	548
878	650
878	660
878	787
878	823
878	887
878	913
878	915
878	918
878	922
878	949
878	962
878	971
878	973
878	978
878	994
879	16
879	205
879	237
879	323
879	387
879	467
879	699
879	758
879	834
879	837
879	899
879	907
879	911
879	925
879	968
879	980
879	984
879	998
879	1000
880	285
880	389
880	545
880	601
880	628
880	711
880	732
880	777
880	882
880	904
880	906
880	916
880	917
880	926
880	957
880	958
880	968
880	976
880	987
881	26
881	133
881	179
881	281
881	331
881	487
881	533
881	616
881	723
881	785
881	791
881	802
881	867
881	868
881	883
881	893
881	933
881	964
881	991
882	123
882	221
882	408
882	615
882	644
882	705
882	719
882	729
882	773
882	776
882	841
882	862
882	876
882	880
882	899
882	907
882	917
882	987
882	988
883	81
883	217
883	229
883	354
883	524
883	546
883	554
883	622
883	648
883	746
883	784
883	803
883	807
883	833
883	856
883	881
883	887
883	908
883	983
884	387
884	428
884	432
884	494
884	541
884	659
884	665
884	689
884	790
884	815
884	841
884	858
884	862
884	871
884	899
884	946
884	964
884	972
884	992
885	55
885	150
885	308
885	312
885	323
885	509
885	623
885	679
885	705
885	714
885	725
885	732
885	843
885	859
885	912
885	948
885	955
885	965
885	989
886	35
886	77
886	379
886	421
886	491
886	614
886	627
886	642
886	684
886	805
886	811
886	814
886	876
886	942
886	961
886	969
886	990
886	993
886	999
886	1000
887	9
887	134
887	249
887	302
887	322
887	454
887	487
887	573
887	620
887	682
887	703
887	792
887	840
887	843
887	855
887	871
887	878
887	883
887	938
887	990
888	177
888	185
888	308
888	392
888	510
888	609
888	667
888	675
888	759
888	808
888	835
888	850
888	856
888	889
888	938
888	961
888	965
888	979
888	996
888	997
889	456
889	459
889	469
889	475
889	666
889	758
889	790
889	802
889	811
889	820
889	850
889	888
889	899
889	908
889	910
889	924
889	930
889	934
889	954
889	970
890	109
890	431
890	433
890	462
890	631
890	640
890	647
890	685
890	727
890	750
890	794
890	799
890	859
890	895
890	912
890	933
890	971
890	974
890	976
890	986
891	91
891	113
891	133
891	161
891	261
891	328
891	407
891	572
891	630
891	771
891	810
891	865
891	870
891	903
891	933
891	941
891	947
891	971
891	988
891	999
892	58
892	280
892	382
892	427
892	509
892	527
892	538
892	544
892	591
892	619
892	629
892	685
892	697
892	766
892	846
892	858
892	963
892	968
892	969
892	994
893	184
893	189
893	222
893	266
893	494
893	603
893	628
893	721
893	763
893	841
893	843
893	854
893	881
893	904
893	907
893	937
893	966
893	969
893	988
893	993
894	99
894	136
894	201
894	272
894	415
894	534
894	602
894	648
894	711
894	774
894	777
894	813
894	897
894	898
894	905
894	932
894	942
894	966
894	977
894	988
894	989
895	12
895	223
895	235
895	368
895	416
895	429
895	440
895	453
895	528
895	604
895	646
895	674
895	690
895	702
895	755
895	821
895	863
895	890
895	921
895	960
895	982
896	5
896	180
896	268
896	327
896	450
896	466
896	522
896	644
896	688
896	705
896	738
896	813
896	837
896	853
896	859
896	902
896	918
896	920
896	949
896	975
896	981
897	16
897	27
897	211
897	436
897	472
897	542
897	635
897	730
897	796
897	797
897	821
897	894
897	921
897	922
897	924
897	933
897	940
897	943
897	958
897	962
897	993
898	390
898	435
898	459
898	499
898	663
898	705
898	715
898	766
898	825
898	836
898	861
898	894
898	949
898	962
898	963
898	964
898	965
898	970
898	974
898	981
898	997
899	51
899	55
899	156
899	304
899	373
899	394
899	469
899	484
899	535
899	550
899	638
899	752
899	788
899	816
899	874
899	879
899	882
899	884
899	889
899	935
899	940
900	87
900	137
900	171
900	231
900	307
900	345
900	359
900	385
900	388
900	449
900	507
900	530
900	669
900	688
900	808
900	810
900	855
900	927
900	929
900	982
900	983
901	10
901	95
901	174
901	197
901	330
901	341
901	352
901	397
901	401
901	501
901	545
901	578
901	615
901	665
901	715
901	810
901	871
901	924
901	931
901	940
901	942
902	12
902	129
902	255
902	423
902	496
902	517
902	520
902	603
902	667
902	710
902	839
902	845
902	874
902	896
902	904
902	906
902	946
902	973
902	988
902	996
902	1000
903	40
903	109
903	135
903	138
903	434
903	527
903	591
903	597
903	617
903	722
903	802
903	827
903	866
903	891
903	914
903	933
903	935
903	943
903	961
903	966
903	984
904	19
904	46
904	304
904	454
904	525
904	574
904	596
904	710
904	735
904	789
904	841
904	880
904	893
904	902
904	907
904	932
904	935
904	942
904	946
904	973
904	986
904	993
905	3
905	9
905	98
905	212
905	246
905	286
905	417
905	622
905	624
905	672
905	748
905	777
905	842
905	853
905	894
905	926
905	932
905	942
905	943
905	949
905	986
905	993
906	44
906	306
906	340
906	442
906	482
906	516
906	581
906	584
906	685
906	686
906	765
906	770
906	820
906	828
906	845
906	880
906	902
906	945
906	947
906	951
906	983
906	984
907	231
907	314
907	326
907	338
907	555
907	565
907	577
907	672
907	845
907	879
907	882
907	893
907	904
907	919
907	927
907	937
907	947
907	973
907	975
907	981
907	984
907	987
908	20
908	104
908	336
908	346
908	390
908	405
908	497
908	507
908	524
908	532
908	696
908	779
908	804
908	814
908	827
908	862
908	872
908	883
908	889
908	921
908	925
908	988
908	996
909	141
909	251
909	304
909	525
909	570
909	691
909	763
909	765
909	781
909	844
909	860
909	877
909	941
909	946
909	971
909	973
909	974
909	976
909	977
909	983
909	985
909	991
909	997
910	38
910	59
910	122
910	128
910	177
910	203
910	240
910	355
910	395
910	461
910	484
910	525
910	536
910	543
910	580
910	582
910	711
910	780
